name,address,city,postal_code,latitude,longitude,building_type,building_value,surface_area,construction_year
"Siège Social Paris","123 Avenue des Champs-Élysées","Paris","75008",48.8698,2.3077,office,8500000,3500,2015
"Entrepôt Lyon","456 Rue de la Part-Dieu","Lyon","69003",45.7578,4.8320,warehouse,3200000,8000,2010
"Usine Marseille","789 Boulevard Michelet","Marseille","13008",43.2965,5.3698,factory,5500000,12000,2008
"Centre Commercial Nice","321 Promenade des Anglais","Nice","06000",43.7102,7.2620,retail,4200000,5000,2012
"Hôpital Toulouse","654 Avenue de Grande-Bretagne","Toulouse","31000",43.6047,1.4442,hospital,12000000,15000,2016
"École Bordeaux","987 Cours de l'Intendance","Bordeaux","33000",44.8378,-0.5792,school,2800000,4000,2014
"Résidence Nantes","147 Quai de la Fosse","Nantes","44000",47.2184,-1.5536,residential,1800000,2500,2019
"Bureau Strasbourg","258 Place Kléber","Strasbourg","67000",48.5831,7.7479,office,3800000,2800,2017
"Entrepôt Lille","369 Rue de la Barre","Lille","59000",50.6292,3.0573,warehouse,2100000,6000,2011
"Usine Rouen","741 Boulevard de l'Europe","Rouen","76000",49.4432,1.0999,factory,4800000,10000,2009 
